Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
7-Dec-2000,UTIBANK,EQ,44.8,44.9,45.4,44.65,44.8,44.85,45.01,56384,253778870000.00,,,
8-Dec-2000,UTIBANK,EQ,44.85,44.5,46.35,44.5,45.95,45.8,45.88,139489,639955045000.00,,,
11-Dec-2000,UTIBANK,EQ,45.8,46.7,49.5,46.7,49.5,49.5,49.15,444495,2184806839999.99,,,
12-Dec-2000,UTIBANK,EQ,49.5,51.9,52.9,46.5,47,47,48.25,322981,1558450555000.00,,,
13-Dec-2000,UTIBANK,EQ,47,48.6,48.6,47.5,47.7,47.6,48.08,169589,815334145000.00,,,
14-Dec-2000,UTIBANK,EQ,47.6,46,48.5,46,46.7,46.45,47.56,118830,565179405000.00,,,
15-Dec-2000,UTIBANK,EQ,46.45,46.9,46.9,44.5,45.45,45.15,45.33,140723,637900440000.00,,,
18-Dec-2000,UTIBANK,EQ,45.15,44.45,45.85,44.2,45.7,45.6,45.02,119307,537139250000.00,,,
19-Dec-2000,UTIBANK,EQ,45.6,45.85,45.9,44.55,45.1,44.75,44.92,167377,751855195000.00,,,
20-Dec-2000,UTIBANK,EQ,44.75,45.5,45.85,44.75,45.5,45.5,45.25,86723,392452025000.00,,,
21-Dec-2000,UTIBANK,EQ,45.5,45,45.25,44.3,45.1,45.05,44.98,62012,278922675000.00,,,
22-Dec-2000,UTIBANK,EQ,45.05,45,45.35,44.35,45.15,44.9,44.88,70062,314469575000.00,,,
26-Dec-2000,UTIBANK,EQ,44.9,44.55,45,43.55,44,43.9,44.25,129328,572339870000.00,,,
27-Dec-2000,UTIBANK,EQ,43.9,44.25,45.4,44.25,45.3,45.25,44.83,57949,259774880000.00,,,
28-Dec-2000,UTIBANK,EQ,45.25,45.4,45.5,44.9,45.15,45.05,45.14,42438,191570285000.00,,,
29-Dec-2000,UTIBANK,EQ,45.05,45.2,45.5,44.95,45,45.2,45.23,94622,427999065000.00,,,
1-Jan-2001,UTIBANK,EQ,45.2,45.5,45.95,45.35,45.5,45.5,45.59,45007,205207470000.00,,,
2-Jan-2001,UTIBANK,EQ,45.5,44.55,46,44.55,45.5,45.75,45.42,85653,389057065000.00,,,
3-Jan-2001,UTIBANK,EQ,45.75,45.5,47.5,45.5,47.25,47.05,46.64,183886,857603530000.00,,,
4-Jan-2001,UTIBANK,EQ,47.05,47.9,48.3,46.1,46.2,46.2,47.11,90010,424051930000.00,,,
5-Jan-2001,UTIBANK,EQ,46.2,46.65,46.85,46.05,46.5,46.5,46.43,59736,277381630000.00,,,
8-Jan-2001,UTIBANK,EQ,46.5,46.05,46.9,45.55,46.5,46.6,46.52,106956,497510010000.00,,,
9-Jan-2001,UTIBANK,EQ,46.6,46.25,46.6,45.8,45.8,46,46.32,133525,618480265000.00,,,
10-Jan-2001,UTIBANK,EQ,46,47,47,46,46.25,46.15,46.5,66654,309930160000.00,,,
11-Jan-2001,UTIBANK,EQ,46.15,46.3,46.3,45.75,46.15,46.2,46.04,47907,220567545000.00,,,
12-Jan-2001,UTIBANK,EQ,46.2,46.2,46.9,45.8,46.65,46.5,46.3,83177,385102130000.00,,,
15-Jan-2001,UTIBANK,EQ,46.5,46.7,46.7,45.8,46,45.95,46.09,46689,215194765000.00,,,
16-Jan-2001,UTIBANK,EQ,45.95,45.85,46.25,45.6,46,45.85,45.92,86684,398074980000.00,,,
17-Jan-2001,UTIBANK,EQ,45.85,47,49.4,47,47.3,47.2,48.07,161835,777901010000.00,,,
18-Jan-2001,UTIBANK,EQ,47.2,47.95,49,47.05,47.5,47.4,48.08,105602,507750715000.00,,,
19-Jan-2001,UTIBANK,EQ,47.4,48,49,47.5,47.95,47.7,48.15,112956,543834940000.00,,,
22-Jan-2001,UTIBANK,EQ,47.7,48.7,50.25,48.25,48.75,48.55,48.66,157706,767321925000.00,,,
23-Jan-2001,UTIBANK,EQ,48.55,47.75,49.5,47,48.05,48,48.36,269587,1303705415000.00,,,
24-Jan-2001,UTIBANK,EQ,48,50.4,51.75,49,49.9,50.05,49.99,526729,2632913650000.00,,,
25-Jan-2001,UTIBANK,EQ,50.05,50.75,54.05,50.75,54.05,54.05,53.71,149921,805218255000.00,,,
29-Jan-2001,UTIBANK,EQ,54.05,54.05,54.05,49.75,49.75,49.75,50.9,475599,2420876690000.00,,,
30-Jan-2001,UTIBANK,EQ,49.75,48.5,48.5,45.8,45.8,45.8,46.05,251998,1160530235000.00,,,
31-Jan-2001,UTIBANK,EQ,45.8,44,46.65,43.15,43.75,43.75,45.33,445360,2018920880000.00,,,
1-Feb-2001,UTIBANK,EQ,43.75,43,44.9,43,43.25,43.35,44.05,304396,1340966120000.00,,,
2-Feb-2001,UTIBANK,EQ,43.35,43.45,44.3,43.1,43.3,43.25,43.74,306413,1340143590000.00,,,
5-Feb-2001,UTIBANK,EQ,43.25,44,44,41,41.5,41.3,42.31,209464,886198160000.00,,,
6-Feb-2001,UTIBANK,EQ,41.3,41.85,42.5,41.15,41.2,41.4,41.69,302103,1259501135000.00,,,
7-Feb-2001,UTIBANK,EQ,41.4,42.5,42.5,41.2,41.45,41.35,41.77,255634,1067795890000.00,,,
8-Feb-2001,UTIBANK,EQ,41.35,42,44.35,40.6,43.25,43.1,42.83,775187,3320054725000.00,,,
9-Feb-2001,UTIBANK,EQ,43.1,43.5,44.45,42.9,43.3,43.15,43.7,646323,2824612545000.00,,,
12-Feb-2001,UTIBANK,EQ,43.15,43.8,44.45,42.05,43.05,43,43.25,530517,2294285080000.00,,,
13-Feb-2001,UTIBANK,EQ,43,43.25,43.5,41.1,41.1,41.45,42.29,362359,1532552035000.00,,,
14-Feb-2001,UTIBANK,EQ,41.45,42.2,42.3,41.4,41.5,41.65,41.81,232841,973580590000.00,,,
15-Feb-2001,UTIBANK,EQ,41.65,42,42.05,40.9,41,41.05,41.51,231723,961952990000.00,,,
16-Feb-2001,UTIBANK,EQ,41.05,40.6,41.25,39.55,39.95,39.7,40.25,263327,1059762840000.00,,,
19-Feb-2001,UTIBANK,EQ,39.7,40.4,40.9,39.15,39.4,39.45,39.95,168479,673065155000.00,,,
20-Feb-2001,UTIBANK,EQ,39.45,39.5,39.5,38,38.4,38.15,38.58,229198,884329000000.00,,,
21-Feb-2001,UTIBANK,EQ,38.15,38.5,40.9,38.45,39.7,39.65,39.83,219519,874275440000.00,,,
22-Feb-2001,UTIBANK,EQ,39.65,39.7,39.9,38.3,38.4,38.5,38.86,142030,551972220000.00,,,
23-Feb-2001,UTIBANK,EQ,38.5,39.4,39.4,37.15,37.25,37.45,37.91,145422,551327445000.00,,,
26-Feb-2001,UTIBANK,EQ,37.45,39.6,40.3,37.55,37.65,37.75,38,178155,676951060000.00,,,
27-Feb-2001,UTIBANK,EQ,37.75,37.6,38,35.1,35.35,35.45,36.35,253455,921314145000.00,,,
28-Feb-2001,UTIBANK,EQ,35.45,36.25,37.95,35.5,37.25,37,37.05,431960,1600390420000.00,,,
1-Mar-2001,UTIBANK,EQ,37,37.7,39.95,36.5,37.4,36.95,38.4,273458,1050134600000.00,,,
2-Mar-2001,UTIBANK,EQ,36.95,37.5,38.7,35,35.4,35.15,36.25,207180,750981295000.00,,,
5-Mar-2001,UTIBANK,EQ,35.15,36,36,32.35,32.5,32.45,33.24,414083,1376254805000.00,,,
7-Mar-2001,UTIBANK,EQ,32.45,32,34.5,30,33.75,34.15,32.21,437676,1409948635000.00,,,
8-Mar-2001,UTIBANK,EQ,34.15,34,34,32.1,32.1,32.65,32.84,192731,632865405000.00,,,
9-Mar-2001,UTIBANK,EQ,32.65,31.55,31.55,30.05,30.25,30.15,30.19,155128,468358355000.00,,,
12-Mar-2001,UTIBANK,EQ,30.15,31.45,31.45,27.75,27.75,27.75,28.52,163360,465879105000.00,,,
13-Mar-2001,UTIBANK,EQ,27.75,25.55,27,25.55,25.55,25.55,25.85,158851,410594410000.00,,,
14-Mar-2001,UTIBANK,EQ,25.55,24,27.6,24,27.6,27.6,27.07,53466,144754945000.00,,,
15-Mar-2001,UTIBANK,EQ,27.6,28.5,29.85,26.05,29.85,29.85,29.18,143065,417422725000.00,,,
16-Mar-2001,UTIBANK,EQ,29.85,29.4,31.85,27.75,29.15,29.3,29.89,151168,451854090000.00,,,
19-Mar-2001,UTIBANK,EQ,29.3,30.3,30.3,28.45,29,29.25,29.04,72829,211511660000.00,,,
20-Mar-2001,UTIBANK,EQ,29.25,28.6,29,27.85,28.3,28.3,28.35,112700,319529780000.00,,,
21-Mar-2001,UTIBANK,EQ,28.3,28.1,28.85,27.05,27.2,27.35,27.55,87743,241703760000.00,,,
22-Mar-2001,UTIBANK,EQ,27.35,27.7,27.7,27.2,27.5,27.45,27.47,33452,91894955000.00,,,
23-Mar-2001,UTIBANK,EQ,27.45,28.9,28.9,26.5,26.8,26.85,27.44,91167,250173880000.00,,,
26-Mar-2001,UTIBANK,EQ,26.85,27,27.45,26.25,26.85,26.9,26.93,72192,194448785000.00,,,
27-Mar-2001,UTIBANK,EQ,26.9,26.75,27,26.35,26.65,26.7,26.76,89097,238393010000.00,,,
28-Mar-2001,UTIBANK,EQ,26.7,27,28.5,26.75,26.95,26.85,27.22,81564,221977085000.00,,,
29-Mar-2001,UTIBANK,EQ,26.85,26.7,26.9,26.2,26.5,26.4,26.42,57093,150832420000.00,,,
30-Mar-2001,UTIBANK,EQ,26.4,26.25,26.5,24.6,24.9,24.95,25.27,79696,201394725000.00,,,
2-Apr-2001,UTIBANK,EQ,24.95,24.5,24.5,22.95,23.8,23.7,23.32,43774,102087510000.00,,,
3-Apr-2001,UTIBANK,EQ,23.7,23,25.4,23,25,25.15,24.82,84004,208498255000.00,,,
4-Apr-2001,UTIBANK,EQ,25.15,25,27.2,24.1,27.2,27.2,26.9,112775,303312085000.00,,,
6-Apr-2001,UTIBANK,EQ,27.2,28.2,29.4,28.2,29.4,29.4,29.36,18407,54041080000.00,,,
9-Apr-2001,UTIBANK,EQ,29.4,31.75,31.75,31.75,31.75,31.75,31.75,30145,95710375000.00,,,
10-Apr-2001,UTIBANK,EQ,31.75,33.5,34.25,29.5,31.25,30.7,31.55,282705,892044885000.00,,,
11-Apr-2001,UTIBANK,EQ,30.7,33.2,33.2,28.5,28.65,28.65,29.68,163587,485560065000.00,,,
12-Apr-2001,UTIBANK,EQ,28.65,28.5,28.95,26.4,27.5,27.55,27.37,120721,330465545000.00,,,
16-Apr-2001,UTIBANK,EQ,27.55,27.1,29.75,27,29.75,29.75,28.92,102004,295027065000.00,,,
17-Apr-2001,UTIBANK,EQ,29.75,31,31.8,28.55,29.2,29.1,29.29,110506,323688625000.00,,,
18-Apr-2001,UTIBANK,EQ,29.1,30.45,31,29.55,30.7,30.6,30.2,90838,274310545000.00,,,
19-Apr-2001,UTIBANK,EQ,30.6,31.25,32.9,30.5,30.6,30.75,31.43,95004,298624185000.00,,,
20-Apr-2001,UTIBANK,EQ,30.75,30.35,30.75,29.75,30.25,30.2,30.11,55449,166963475000.00,,,
23-Apr-2001,UTIBANK,EQ,30.2,29.75,30.75,29.75,30.25,30.5,30.23,61545,186046150000.00,,,
24-Apr-2001,UTIBANK,EQ,30.5,29.9,31,29.5,30.6,30.3,30.03,68366,205293740000.00,,,
25-Apr-2001,UTIBANK,EQ,30.3,30.5,31,30,30.1,30.35,30.6,69796,213544695000.00,,,
26-Apr-2001,UTIBANK,EQ,30.35,30.5,30.85,30,30,30.05,30.36,29032,88144310000.00,,,
27-Apr-2001,UTIBANK,EQ,30.05,29.85,29.85,27.9,28.45,28.35,28.72,62690,180022790000.00,,,
30-Apr-2001,UTIBANK,EQ,28.35,27.75,30.35,27.05,29.8,29.8,29.66,100491,298020460000.00,,,
2-May-2001,UTIBANK,EQ,29.8,30.95,32.2,30.35,32.2,32.2,31.58,108434,342385170000.00,,,
3-May-2001,UTIBANK,EQ,32.2,32.75,33.75,32.55,33.4,33.4,33.24,203724,677216490000.00,,,
4-May-2001,UTIBANK,EQ,33.4,32.15,33.5,32.15,33.35,33.15,32.91,72936,240007010000.00,,,
7-May-2001,UTIBANK,EQ,33.15,34.45,34.45,30.5,31.5,31.7,32.14,257463,827486700000.00,,,
8-May-2001,UTIBANK,EQ,31.7,32.4,33,31.8,32.5,32.7,32.29,87722,283248595000.00,,,
9-May-2001,UTIBANK,EQ,32.7,32.8,33.25,31.65,32,32.25,32.28,42737,137975860000.00,,,
10-May-2001,UTIBANK,EQ,32.25,32.95,33.75,32.5,33.1,33.05,33.2,115536,383572160000.00,,,
11-May-2001,UTIBANK,EQ,33.05,33.5,33.65,32.5,32.5,32.65,32.93,38067,125360115000.00,,,
14-May-2001,UTIBANK,EQ,32.65,32.5,34,32.5,33.55,33.35,33.52,89611,300334755000.00,,,
15-May-2001,UTIBANK,EQ,33.35,32.75,32.9,31,32.65,32.7,32.29,59075,190775560000.00,,,
16-May-2001,UTIBANK,EQ,32.7,33.85,33.85,32.7,32.95,32.9,33.18,77097,255792850000.00,,,
17-May-2001,UTIBANK,EQ,32.9,33.45,33.45,32.6,33.2,33.1,33.1,43233,143085605000.00,,,
18-May-2001,UTIBANK,EQ,33.1,33.4,33.4,32.7,33,32.95,33.08,41107,135998335000.00,,,
21-May-2001,UTIBANK,EQ,32.95,33,34.85,33,34.5,34.25,34.17,171863,587200615000.00,,,
22-May-2001,UTIBANK,EQ,34.25,34.65,34.7,33.35,33.45,33.6,33.82,84415,285479230000.00,,,
23-May-2001,UTIBANK,EQ,33.6,33.8,34.35,33.5,34.15,34.15,33.88,52327,177270585000.00,,,
24-May-2001,UTIBANK,EQ,34.15,34.25,34.4,33.8,34.05,34.1,34.06,32239,109790815000.00,,,
25-May-2001,UTIBANK,EQ,34.1,34.65,34.65,33.65,33.9,33.9,33.91,27226,92332430000.00,,,
28-May-2001,UTIBANK,EQ,33.9,33.9,34.4,33.75,34.25,34.15,34.01,30896,105071975000.00,,,
29-May-2001,UTIBANK,EQ,34.15,34,34.95,34,34.9,34.55,34.45,94993,327277825000.00,,,
30-May-2001,UTIBANK,EQ,34.55,35.3,37.35,34.9,37.35,37.35,36.71,160646,589759295000.00,,,
31-May-2001,UTIBANK,EQ,37.35,37.35,38.8,35.35,36.7,36.5,37.48,380041,1424559350000.00,,,
1-Jun-2001,UTIBANK,EQ,36.5,36.95,36.95,36.05,36.3,36.2,36.43,73016,265972805000.00,,,
4-Jun-2001,UTIBANK,EQ,36.2,36.9,38,34.7,34.85,35.05,35.59,120927,430383335000.00,,,
5-Jun-2001,UTIBANK,EQ,35.05,35.35,35.35,33.85,35.15,35.05,34.78,160404,557935965000.00,,,
6-Jun-2001,UTIBANK,EQ,35.05,33.9,33.95,32.6,33.7,33.6,33.61,46210,155294040000.00,,,
7-Jun-2001,UTIBANK,EQ,33.6,33.4,33.45,32.6,32.9,32.9,32.99,36042,118899695000.00,,,
8-Jun-2001,UTIBANK,EQ,32.9,33.35,33.35,32.7,33.25,33.1,33.02,18783,62015790000.00,,,
11-Jun-2001,UTIBANK,EQ,33.1,33.3,34.15,33,33.95,34,33.48,52324,175163540000.00,,,
12-Jun-2001,UTIBANK,EQ,34,34.35,36.75,33.45,36.4,35.55,35.11,96820,339923790000.00,,,
13-Jun-2001,UTIBANK,EQ,35.55,38.25,38.4,37,37,37.15,37.84,292940,1108620350000.00,,,
14-Jun-2001,UTIBANK,EQ,37.15,37.2,37.2,35.35,35.5,35.6,35.98,79591,286361750000.00,,,
15-Jun-2001,UTIBANK,EQ,35.6,35,35.5,34.25,35.1,34.75,34.83,76611,266847980000.00,,,
18-Jun-2001,UTIBANK,EQ,34.75,34.3,35.4,33.05,33.65,33.5,33.65,72541,244078890000.00,,,
19-Jun-2001,UTIBANK,EQ,33.5,33.6,33.9,32.75,33,33.1,33.23,118844,394956830000.00,,,
20-Jun-2001,UTIBANK,EQ,33.1,33.45,33.9,32.5,33.8,33.55,33.18,41697,138349200000.00,,,
21-Jun-2001,UTIBANK,EQ,33.55,33.5,33.85,33,33.2,33.1,33.3,26033,86697280000.00,,,
22-Jun-2001,UTIBANK,EQ,33.1,33.85,33.85,31.8,32.15,32,32.2,42083,135525235000.00,,,
25-Jun-2001,UTIBANK,EQ,32,31.6,31.75,30.05,30.15,30.15,30.71,38462,118103900000.00,,,
26-Jun-2001,UTIBANK,EQ,30.15,30,31.5,29.95,31,31,30.85,56746,175076440000.00,,,
27-Jun-2001,UTIBANK,EQ,31,30.9,31.45,30.4,31.25,31,30.95,38597,119457135000.00,,,
28-Jun-2001,UTIBANK,EQ,31,31.7,31.7,30.75,30.85,31,31.17,21792,67930255000.00,,,
29-Jun-2001,UTIBANK,EQ,31,30.9,31.85,30.05,30.85,31.45,31.1,47263,147001105000.00,,,
2-Jul-2001,UTIBANK,EQ,31.45,34.65,34.65,32.75,33.45,33.3,33.44,23507,78601645000.00,,,
3-Jul-2001,UTIBANK,EQ,33.3,29,31,29,30,30,30.06,75575,227208365000.00,,,
4-Jul-2001,UTIBANK,EQ,30,29.35,29.7,29.05,29.35,29.4,29.29,27862,81616715000.00,,,
5-Jul-2001,UTIBANK,EQ,29.4,30,30.7,29.5,30.6,30.45,30.02,16975,50964735000.00,,,
6-Jul-2001,UTIBANK,EQ,30.45,29.5,30.5,29.3,29.55,29.45,29.66,26061,77289870000.00,,,
9-Jul-2001,UTIBANK,EQ,29.45,29.05,30.15,28.75,28.8,28.85,29.2,31832,92936185000.00,,,
10-Jul-2001,UTIBANK,EQ,28.85,29,29.6,28.65,29.35,29.35,29.24,31233,91324920000.00,,,
11-Jul-2001,UTIBANK,EQ,29.35,29.15,31.4,29.15,31,30.8,30.42,51088,155432605000.00,,,
12-Jul-2001,UTIBANK,EQ,30.8,31.5,32.8,30.8,31.15,30.95,31.57,83484,263561505000.00,,,
13-Jul-2001,UTIBANK,EQ,30.95,30.7,31.85,30.7,31.4,31,31.19,50504,157536125000.00,,,
16-Jul-2001,UTIBANK,EQ,31,31.4,31.6,30.85,31.2,31.3,31.33,29725,93138105000.00,,,
17-Jul-2001,UTIBANK,EQ,31.3,31.5,31.5,30.6,31.5,30.9,30.9,36795,113707400000.00,,,
18-Jul-2001,UTIBANK,EQ,30.9,31.05,31.2,30.65,30.9,30.85,30.86,27334,84364185000.00,,,
19-Jul-2001,UTIBANK,EQ,30.85,30.5,31,30.05,30.2,30.25,30.42,14324,43580035000.00,,,
20-Jul-2001,UTIBANK,EQ,30.25,30.2,30.35,29.5,29.5,29.7,29.95,22029,65975460000.00,,,
23-Jul-2001,UTIBANK,EQ,29.7,29.05,29.7,28.7,29.7,29.7,29.04,2850,8275250000.00,,,
24-Jul-2001,UTIBANK,EQ,29.7,29.05,29.95,28.5,28.95,28.6,28.8,23945,68954185000.00,,,
25-Jul-2001,UTIBANK,EQ,28.6,28.75,28.9,26.5,27.05,27.05,27.57,38878,107193270000.00,,,
26-Jul-2001,UTIBANK,EQ,27.05,27,27.5,26.2,26.9,27.05,26.87,29504,79290450000.00,,,
27-Jul-2001,UTIBANK,EQ,27.05,27,28.4,26.9,26.9,27.1,27.4,30345,83144150000.00,,,
30-Jul-2001,UTIBANK,EQ,27.1,29,29,27,27.85,27.45,27.35,11689,31974095000.00,,,
31-Jul-2001,UTIBANK,EQ,27.45,28,28.6,27.1,27.45,27.35,27.65,26649,73681915000.00,,,
1-Aug-2001,UTIBANK,EQ,27.35,27.2,27.95,27.2,27.3,27.35,27.49,13251,36429345000.00,,,
2-Aug-2001,UTIBANK,EQ,27.35,27.25,27.7,27.15,27.2,27.25,27.41,14056,38534150000.00,,,
3-Aug-2001,UTIBANK,EQ,27.25,26.5,27.5,26.5,27.5,27.45,27.44,12044,33050700000.00,,,
6-Aug-2001,UTIBANK,EQ,27.45,28,28.75,27.5,28.4,28.4,28.26,32129,90793070000.00,,,
7-Aug-2001,UTIBANK,EQ,28.4,28.6,29.8,28.6,29.6,29.45,29.22,31738,92724425000.00,,,
8-Aug-2001,UTIBANK,EQ,29.45,29,29.75,29,29.4,29.25,29.25,26675,78023100000.00,,,
9-Aug-2001,UTIBANK,EQ,29.25,28.95,29.9,28.65,29.5,29.4,29.11,20685,60205625000.00,,,
10-Aug-2001,UTIBANK,EQ,29.4,29,29.95,28.1,29.1,29.15,29.26,20815,60911475000.00,,,
13-Aug-2001,UTIBANK,EQ,29.15,29,29.45,28.85,29.05,29.1,29.18,23848,69579475000.00,,,
14-Aug-2001,UTIBANK,EQ,29.1,29.2,29.35,28.05,28.4,28.25,28.6,21211,60673370000.00,,,
16-Aug-2001,UTIBANK,EQ,28.25,28.65,29,28.05,28.1,28.1,28.35,11443,32440655000.00,,,
17-Aug-2001,UTIBANK,EQ,28.1,29,29,27.75,27.75,27.9,28.06,18171,50982335000.00,,,
20-Aug-2001,UTIBANK,EQ,27.9,28,28.25,27.55,28.1,27.85,27.81,11280,31372575000.00,,,
21-Aug-2001,UTIBANK,EQ,27.85,28.05,28.05,27.6,28,27.95,27.9,12876,35920690000.00,,,
23-Aug-2001,UTIBANK,EQ,27.95,28.25,28.25,27.5,27.55,27.65,27.85,14170,39465675000.00,,,
24-Aug-2001,UTIBANK,EQ,27.65,28.8,31.8,28.5,28.6,28.65,28.92,51715,149569075000.00,,,
27-Aug-2001,UTIBANK,EQ,28.65,29,30.2,28.55,28.8,28.9,29.3,57770,169281060000.00,,,
28-Aug-2001,UTIBANK,EQ,28.9,29,29,28.5,28.9,28.7,28.73,50805,145973265000.00,,,
29-Aug-2001,UTIBANK,EQ,28.7,28.7,28.7,28.1,28.4,28.3,28.32,17899,50685660000.00,,,
30-Aug-2001,UTIBANK,EQ,28.3,28.95,29,28.25,28.25,28.25,28.44,17906,50917190000.00,,,
31-Aug-2001,UTIBANK,EQ,28.25,30,30,28.1,28.95,28.7,28.49,17000,48441045000.00,,,
3-Sep-2001,UTIBANK,EQ,28.7,29.2,29.5,28.8,29,29.05,29.03,42453,123231795000.00,,,
4-Sep-2001,UTIBANK,EQ,29.05,30,30,28.35,28.65,28.55,28.66,22633,64860795000.00,,,
5-Sep-2001,UTIBANK,EQ,28.55,28.65,28.85,28.25,28.45,28.45,28.61,17895,51198475000.00,,,
6-Sep-2001,UTIBANK,EQ,28.45,28.5,28.5,27.85,27.85,27.85,28.12,14925,41975555000.00,,,
7-Sep-2001,UTIBANK,EQ,27.85,27.9,28.4,27.75,28.05,28.05,28.02,15173,42512255000.00,,,
10-Sep-2001,UTIBANK,EQ,28.05,28.45,28.6,28,28.25,28.15,28.17,8324,23448630000.00,,,
11-Sep-2001,UTIBANK,EQ,28.15,28.5,28.5,27.8,28,27.9,28.08,14620,41050155000.00,,,
12-Sep-2001,UTIBANK,EQ,27.9,23,27,23,25.65,25.75,25.53,76742,195886295000.00,,,
13-Sep-2001,UTIBANK,EQ,25.75,25.65,27,25.05,25.35,26.1,26.1,36365,94909475000.00,,,
14-Sep-2001,UTIBANK,EQ,26.1,25.7,25.7,24.5,25,24.85,24.86,51461,127924870000.00,,,
17-Sep-2001,UTIBANK,EQ,24.85,23,23.7,21.45,22.15,22.15,22.17,62354,138244185000.00,,,
18-Sep-2001,UTIBANK,EQ,22.15,21,24.3,21,24,24.1,23.79,42197,100380940000.00,,,
19-Sep-2001,UTIBANK,EQ,24.1,25,25.85,23.5,24.15,24.3,24.55,64474,158296335000.00,,,
20-Sep-2001,UTIBANK,EQ,24.3,24.5,24.5,23,23.75,23.8,23.67,23245,55026000000.00,,,
21-Sep-2001,UTIBANK,EQ,23.8,21.1,25.5,21.1,23.75,23.85,24.38,92879,226434835000.00,,,
24-Sep-2001,UTIBANK,EQ,23.85,25.25,27.95,24.35,25,24.95,24.91,65091,162166635000.00,,,
25-Sep-2001,UTIBANK,EQ,24.95,25.8,25.8,25.05,25.65,25.5,25.47,51407,130955605000.00,,,
26-Sep-2001,UTIBANK,EQ,25.5,25.5,25.5,24,24.95,24.7,24.47,23477,57447280000.00,,,
27-Sep-2001,UTIBANK,EQ,24.7,25.5,25.7,24,24.5,25,24.63,35890,88393545000.00,,,
28-Sep-2001,UTIBANK,EQ,25,25.9,25.9,24.75,25.25,25.15,25.06,21933,54972570000.00,,,
1-Oct-2001,UTIBANK,EQ,25.15,28,28,24.2,25.1,25.15,24.94,24449,60986315000.00,,,
3-Oct-2001,UTIBANK,EQ,25.15,26.4,26.4,24.1,24.3,24.4,24.52,29938,73395725000.00,,,
4-Oct-2001,UTIBANK,EQ,24.4,24.3,25.5,22.3,24.65,24.55,24.2,8982,21732870000.00,,,
5-Oct-2001,UTIBANK,EQ,24.55,23.4,25.15,23.4,24.6,24.75,24.82,19727,48971750000.00,,,
8-Oct-2001,UTIBANK,EQ,24.75,24,24.5,23.1,24.45,24.25,24.12,17359,41877770000.00,,,
9-Oct-2001,UTIBANK,EQ,24.25,24,24.5,24,24.45,24.4,24.42,12443,30390480000.00,,,
10-Oct-2001,UTIBANK,EQ,24.4,24.8,24.85,24,24.3,24.1,24.32,12996,31611085000.00,,,
11-Oct-2001,UTIBANK,EQ,24.1,24.75,24.8,24.2,24.45,24.25,24.42,28340,69202695000.00,,,
12-Oct-2001,UTIBANK,EQ,24.25,25.9,25.9,24,24,24.05,24.3,19394,47133535000.00,,,
15-Oct-2001,UTIBANK,EQ,24.05,24.05,24.5,23.8,24.3,24,24.15,17710,42772425000.00,,,
16-Oct-2001,UTIBANK,EQ,24,23.55,24.5,23.55,24,23.7,23.9,22151,52930010000.00,,,
17-Oct-2001,UTIBANK,EQ,23.7,23.65,24.3,23.65,24.2,24.15,24.08,28446,68499755000.00,,,
18-Oct-2001,UTIBANK,EQ,24.15,24.2,24.7,24,24.5,24.55,24.43,16840,41148150000.00,,,
19-Oct-2001,UTIBANK,EQ,24.55,24.5,24.5,24.05,24.5,24.5,24.28,15516,37678685000.00,,,
22-Oct-2001,UTIBANK,EQ,24.5,25.05,26.25,24.7,25.05,25.15,25.31,58412,147856195000.00,,,
23-Oct-2001,UTIBANK,EQ,25.15,26.4,26.45,25.2,26,25.75,25.71,41833,107545340000.00,,,
24-Oct-2001,UTIBANK,EQ,25.75,28,29.95,25.75,26.15,26,26.98,215446,581231230000.00,,,
25-Oct-2001,UTIBANK,EQ,26,27.95,27.95,26,26.15,26.35,26.61,122324,325460505000.00,,,
29-Oct-2001,UTIBANK,EQ,26.35,26.6,27.65,26.5,27.25,27.4,27.23,47488,129325955000.00,,,
30-Oct-2001,UTIBANK,EQ,27.4,27.4,27.5,26.5,26.6,26.65,26.81,37840,101443465000.00,,,
31-Oct-2001,UTIBANK,EQ,26.65,26.5,26.95,26.35,26.65,26.5,26.55,17411,46229280000.00,,,
1-Nov-2001,UTIBANK,EQ,26.5,26.25,27,26.25,26.85,26.8,26.81,32938,88321250000.00,,,
2-Nov-2001,UTIBANK,EQ,26.8,27,27.05,26.5,26.7,26.65,26.77,21911,58650295000.00,,,
5-Nov-2001,UTIBANK,EQ,26.65,26.8,27.2,26.25,26.8,26.75,26.84,24052,64557535000.00,,,
6-Nov-2001,UTIBANK,EQ,26.75,26.95,27.15,26.7,27,26.9,26.91,27880,75036785000.00,,,
7-Nov-2001,UTIBANK,EQ,26.9,27,27.15,26.9,26.9,26.9,27,15486,41818755000.00,,,
8-Nov-2001,UTIBANK,EQ,26.9,26.85,27,26.6,26.95,26.8,26.86,13151,35329895000.00,,,
9-Nov-2001,UTIBANK,EQ,26.8,27,27.1,26.75,26.75,26.85,26.9,21030,56564785000.00,,,
12-Nov-2001,UTIBANK,EQ,26.85,27,27.05,26.7,26.7,26.85,26.94,19496,52514080000.00,,,
13-Nov-2001,UTIBANK,EQ,26.85,26.8,27,26.5,26.75,26.9,26.74,20111,53768735000.00,,,
